ἀλλα γαρ ὠ ἀνδρες Ἀθηναιοι τουτο μεν ἠδη δηλον οὑ@@ γ@@ ω ἐλεγον ὁτι Με@@ λη@@ τῳ τουτων οὐτε μεγα οὐτε μικρον πωποτε ἐ@@ με@@ λησ@@ εν	plato
οὐδε γαρ ἀν δηπου πρε@@ ποι ὠ ἀνδρες τ@@ ῃ@@ δε τῃ ἡλικι@@ ᾳ ὡσπερ μει@@ ρα@@ κι@@ ῳ π@@ λατ@@ το@@ ντι λογους εἰς ὑμας εἰ@@ σι@@ εναι	plato
ἐαν δε μη ἀπε@@ λαυ@@ νω οἱ τουτων πα@@ τε@@ ρες δε και οἰκει@@ οι διʼ αὐτους τουτους	plato
τι@@ θη@@ μι γαρ σε ὁμολογ@@ ουντα ἐπειδη οὐκ ἀποκρι@@ νῃ	plato
οὐδεν γαρ κωλυ@@ ει δια@@ μυ@@ θο@@ λογ@@ ησαι προς ἀλληλους ἑως ἐξε@@ στιν	plato
ἐμοι δε τι προσηκει νυν μειον φρο@@ νειν ἠ πριν κατα@@ κρι@@ θηναι μηδεν ἐλεγ@@ χθε@@ ντι ὡς πεποιη@@ κα τι ὡν ἐγ@@ ρα@@ ψα@@ ντο με	xenophon
τι ποτε λεγει ὁ θεος και τι ποτε αἰ@@ νι@@ τ@@ τε@@ ται	plato
ὡς μο@@ χ@@ θη@@ ρος οὑτος ἐφη ὁς οὐκ ἐοικεν εἰδεναι ὁτι ὁπο@@ τερος ἡμων και συμφο@@ ρω@@ τερα και καλλι@@ ω εἰς τον ἀει χρονον δια@@ πε@@ πρα@@ κ@@ ται οὑτος ἐστι και ὁ νι@@ κων	xenophon
παρα@@ μυ@@ θει@@ ται δʼ ἐτι με και Πα@@ λα@@ μη@@ δης ὁ παρα@@ πλησι@@ ως ἐμοι τελευτη@@ σας	xenophon
και γαρ ὑμεις ἐκεινων προτερον ἠκ@@ ουσ@@ α@@ τε κατη@@ γο@@ ρου@@ ντων και πολυ μαλλον ἠ τω@@ νδε των ὑστερον	plato
εἰ δε ἀκ@@ ων δια@@ φθει@@ ρω των τοιουτων και ἀκουσ@@ ι@@ ων ἁμαρ@@ τη@@ ματων οὐ δευ@@ ρ@@ ο νο@@ μος εἰ@@ σα@@ γειν ἐστιν ἀλλα ἰδι@@ ᾳ λαβ@@ οντα διδασκειν και νου@@ θε@@ τειν	plato
οὑτοι ὠ ἀνδρες Ἀθηναιοι οἱ ταυτην την φη@@ μην κατα@@ σκε@@ δα@@ σαντες οἱ δει@@ νοι εἰσιν μου κατη@@ γο@@ ροι	plato
πανυ μεν οὐν σφοδρα ταυτα λεγω	plato
ἐπειτα εἰσιν οὑτοι οἱ κατη@@ γο@@ ροι πολλοι και πολυν χρονον ἠδη κατη@@ γο@@ ρη@@ κοτες ἐτι δε και ἐν ταυτῃ τῃ ἡλικι@@ ᾳ λεγοντες προς ὑμας ἐν ᾑ ἀν μαλιστα ἐπισ@@ τευ@@ σα@@ τε παιδες ὀντες ἐνι@@ οι ὑμων και μει@@ ρα@@ κια ἀ@@ τεχ@@ νως ἐρη@@ μην κατη@@ γο@@ ρου@@ ντες ἀπο@@ λογ@@ ου@@ μενου οὐδενος	plato
ἐστιν οὐν ὁστις βουλεται ὑπο των συνο@@ ντων βλα@@ π@@ τεσθαι μαλλον ἠ ὠφε@@ λεισθαι	plato
νυν δε ὁρα@@ τε δη και αὐτοι ὁτι οἱ κατη@@ γο@@ ροι τἀλλα παντα ἀνα@@ ισ@@ χυ@@ ντως οὑτω κατη@@ γο@@ ρου@@ ντες τουτο γε οὐχ οἱ@@ οι τε ἐγενοντο ἀπα@@ να@@ ισ@@ χυ@@ ντ@@ ησαι παρα@@ σχο@@ μενοι μαρτυ@@ ρα ὡς ἐγω ποτε τινα ἠ ἐπρα@@ ξα@@ μην μισθον ἠ ᾐ@@ τη@@ σα	plato
εἰ δε χαλε@@ πων προσ@@ δο@@ κω@@ μενων κατα@@ λυ@@ ω τον βιον ἐγω μεν οἰμαι ὡς εὐ@@ πραγ@@ ου@@ ντος ἐμου πασιν ὑμιν εὐθυ@@ μη@@ τεον εἰναι	xenophon
οὐ γαρ ἐ@@ σθʼ ὁπως οὐκ ἠ@@ ναντι@@ ω@@ θη ἀν μοι το εἰω@@ θος ση@@ μειον εἰ μη τι ἐ@@ με@@ λλον ἐγω ἀγαθον πραξ@@ ειν	plato
οὐ γαρ ᾠ@@ ο@@ μην ἐγωγε οὑτω παρʼ ὀλι@@ γον ἐσεσθαι ἀλλα παρα πολυ	plato
συ δε ἡμιν ἀποκρι@@ ναι ὠ Με@@ λη@@ τε	plato
